experiment,model,day,window_id,f1,pr_auc,roc_auc,fpr,phase
B,RandomForest,mon,42,0.0,0.5,,0.0,1
B,RandomForest,mon,43,0.0,0.5,,0.0,1
B,RandomForest,mon,44,0.0,0.5,,0.0,1
B,RandomForest,mon,45,0.0,0.5,,0.0,1
B,RandomForest,mon,46,0.0,0.5,,0.0,1
B,RandomForest,mon,47,0.0,0.5,,0.0,1
B,RandomForest,mon,48,0.0,0.5,,0.0,1
B,RandomForest,mon,49,0.0,0.5,,0.0,1
B,RandomForest,mon,50,0.0,0.5,,0.0,1
B,RandomForest,mon,51,0.0,0.5,,0.0,1
B,RandomForest,mon,52,0.0,0.5,,0.0,1
B,RandomForest,mon,53,0.0,0.5,,0.0,1
B,RandomForest,mon,54,0.0,0.5,,0.0,1
B,RandomForest,mon,55,0.0,0.5,,0.0,1
B,RandomForest,mon,56,0.0,0.5,,0.0,1
B,RandomForest,mon,57,0.0,0.5,,0.0,1
B,RandomForest,mon,58,0.0,0.5,,0.0,1
B,RandomForest,mon,59,0.0,0.5,,0.0,1
B,RandomForest,mon,60,0.0,0.5,,0.0,1
B,RandomForest,mon,61,0.0,0.5,,0.0,1
B,RandomForest,mon,62,0.0,0.5,,0.0,1
B,RandomForest,mon,63,0.0,0.5,,0.0,1
B,RandomForest,mon,64,0.0,0.5,,0.0,1
B,RandomForest,mon,65,0.0,0.5,,0.0,1
B,RandomForest,mon,66,0.0,0.5,,0.0,1
B,RandomForest,mon,67,0.0,0.5,,0.0,1
B,RandomForest,mon,68,0.0,0.5,,0.0,1
B,RandomForest,mon,69,0.0,0.5,,0.0,1
B,RandomForest,mon,70,0.0,0.5,,0.0,1
B,RandomForest,mon,71,0.0,0.5,,0.0,1
B,RandomForest,mon,72,0.0,0.5,,0.0,1
B,RandomForest,mon,73,0.0,0.5,,0.0,1
B,RandomForest,mon,74,0.0,0.5,,0.0,1
B,RandomForest,mon,75,0.0,0.5,,0.0,1
B,RandomForest,mon,76,0.0,0.5,,0.0,1
B,RandomForest,mon,77,0.0,0.5,,0.0,1
B,RandomForest,mon,78,0.0,0.5,,0.0,1
B,RandomForest,mon,79,0.0,0.5,,0.0,1
B,RandomForest,mon,80,0.0,0.5,,0.0,1
B,RandomForest,mon,81,0.0,0.5,,0.0,1
B,RandomForest,mon,82,0.0,0.5,,0.0,1
B,RandomForest,mon,83,0.0,0.5,,0.0,1
B,RandomForest,mon,84,0.0,0.5,,0.0,1
B,RandomForest,mon,85,0.0,0.5,,0.0,1
B,RandomForest,mon,86,0.0,0.5,,0.0,1
B,RandomForest,mon,87,0.0,0.5,,0.0,1
B,RandomForest,mon,88,0.0,0.5,,0.0,1
B,RandomForest,mon,89,0.0,0.5,,0.0,1
B,RandomForest,mon,90,0.0,0.5,,0.0,1
B,RandomForest,mon,91,0.0,0.5,,0.0,1
B,RandomForest,mon,92,0.0,0.5,,0.0,1
B,RandomForest,mon,93,0.0,0.5,,0.0,1
B,RandomForest,mon,94,0.0,0.5,,0.0,1
B,RandomForest,mon,95,0.0,0.5,,0.0,1
B,RandomForest,mon,96,0.0,0.5,,0.0,1
B,RandomForest,mon,97,0.0,0.5,,0.0,1
B,RandomForest,mon,98,0.0,0.5,,0.0,1
B,RandomForest,mon,99,0.0,0.5,,0.0,1
B,RandomForest,mon,100,0.0,0.5,,0.0,1
B,RandomForest,mon,101,0.0,0.5,,0.0,1
B,RandomForest,mon,102,0.0,0.5,,0.0,1
B,RandomForest,mon,103,0.0,0.5,,0.0,1
B,RandomForest,mon,104,0.0,0.5,,0.0,1
B,RandomForest,mon,105,0.0,0.5,,0.0,1
B,RandomForest,mon,106,0.0,0.5,,0.0,1
B,RandomForest,mon,107,0.0,0.5,,0.0,1
B,RandomForest,mon,108,0.0,0.5,,0.0,1
B,RandomForest,mon,109,0.0,0.5,,0.0,1
B,RandomForest,mon,110,0.0,0.5,,0.0,1
B,RandomForest,mon,111,0.0,0.5,,0.0,1
B,RandomForest,mon,112,0.0,0.5,,0.0,1
B,RandomForest,mon,113,0.0,0.5,,0.0,1
B,RandomForest,mon,114,0.0,0.5,,0.0,1
B,RandomForest,mon,115,0.0,0.5,,0.0,1
B,RandomForest,mon,116,0.0,0.5,,0.0,1
B,RandomForest,mon,117,0.0,0.5,,0.0,1
B,RandomForest,mon,118,0.0,0.5,,0.0,1
B,RandomForest,mon,119,0.0,0.5,,0.0,1
B,RandomForest,mon,120,0.0,0.5,,0.0,1
B,RandomForest,mon,121,0.0,0.5,,0.0,1
B,RandomForest,mon,122,0.0,0.5,,0.0,1
B,RandomForest,mon,123,0.0,0.5,,0.0,1
B,RandomForest,mon,124,0.0,0.5,,0.0,1
B,RandomForest,mon,125,0.0,0.5,,0.0,1
B,RandomForest,mon,126,0.0,0.5,,0.0,1
B,RandomForest,mon,127,0.0,0.5,,0.0,1
B,RandomForest,mon,128,0.0,0.5,,0.0,1
B,RandomForest,mon,129,0.0,0.5,,0.0,1
B,RandomForest,mon,130,0.0,0.5,,0.0,1
B,RandomForest,mon,131,0.0,0.5,,0.0,1
B,RandomForest,mon,132,0.0,0.5,,0.0,1
B,RandomForest,mon,133,0.0,0.5,,0.0,1
B,RandomForest,mon,134,0.0,0.5,,0.0,1
B,RandomForest,mon,135,0.0,0.5,,0.0,1
B,RandomForest,mon,136,0.0,0.5,,0.0,1
B,RandomForest,mon,137,0.0,0.5,,0.0,1
B,RandomForest,mon,138,0.0,0.5,,0.0,1
B,RandomForest,mon,139,0.0,0.5,,0.0,1
B,RandomForest,mon,140,0.0,0.5,,0.0,1
B,RandomForest,mon,141,0.0,0.5,,0.0,1
B,RandomForest,mon,142,0.0,0.5,,0.0,1
B,RandomForest,mon,143,0.0,0.5,,0.0,1
B,RandomForest,mon,144,0.0,0.5,,0.0,1
B,RandomForest,mon,145,0.0,0.5,,0.0,1
B,RandomForest,mon,146,0.0,0.5,,0.0,1
B,RandomForest,mon,147,0.0,0.5,,0.0,1
B,RandomForest,mon,148,0.0,0.5,,0.0,1
B,RandomForest,mon,149,0.0,0.5,,0.0,1
B,RandomForest,mon,150,0.0,0.5,,0.0,1
B,RandomForest,mon,151,0.0,0.5,,0.0,1
B,RandomForest,mon,152,0.0,0.5,,0.0,1
B,RandomForest,mon,153,0.0,0.5,,0.0,1
B,RandomForest,mon,154,0.0,0.5,,0.0,1
B,RandomForest,mon,155,0.0,0.5,,0.0,1
B,RandomForest,mon,156,0.0,0.5,,0.0,1
B,RandomForest,mon,157,0.0,0.5,,0.0,1
B,RandomForest,mon,158,0.0,0.5,,0.0,1
B,RandomForest,mon,159,0.0,0.5,,0.0,1
B,RandomForest,mon,160,0.0,0.5,,0.0,1
B,RandomForest,mon,161,0.0,0.5,,0.0,1
B,RandomForest,mon,162,0.0,0.5,,0.0,1
B,RandomForest,mon,163,0.0,0.5,,0.0,1
B,RandomForest,mon,164,0.0,0.5,,0.0,1
B,RandomForest,mon,165,0.0,0.5,,0.0,1
B,RandomForest,mon,166,0.0,0.5,,0.0,1
B,RandomForest,mon,167,0.0,0.5,,0.0,1
B,RandomForest,mon,168,0.0,0.5,,0.0,1
B,RandomForest,mon,169,0.0,0.5,,0.0,1
B,RandomForest,mon,170,0.0,0.5,,0.0,1
B,RandomForest,mon,171,0.0,0.5,,0.0,1
B,RandomForest,mon,172,0.0,0.5,,0.0,1
B,RandomForest,mon,173,0.0,0.5,,0.0,1
B,RandomForest,mon,174,0.0,0.5,,0.0,1
B,RandomForest,mon,175,0.0,0.5,,0.0,1
B,RandomForest,mon,176,0.0,0.5,,0.0,1
B,RandomForest,mon,177,0.0,0.5,,0.0,1
B,RandomForest,mon,178,0.0,0.5,,0.0,1
B,RandomForest,mon,179,0.0,0.5,,0.0,1
B,RandomForest,mon,180,0.0,0.5,,0.0,1
B,RandomForest,mon,181,0.0,0.5,,0.0,1
B,RandomForest,mon,182,0.0,0.5,,0.0,1
B,RandomForest,mon,183,0.0,0.5,,0.0,1
B,RandomForest,mon,184,0.0,0.5,,0.0,1
B,RandomForest,mon,185,0.0,0.5,,0.0,1
B,RandomForest,mon,186,0.0,0.5,,0.0,1
B,RandomForest,mon,187,0.0,0.5,,0.0,1
B,RandomForest,mon,188,0.0,0.5,,0.0,1
B,RandomForest,mon,189,0.0,0.5,,0.0,1
B,RandomForest,mon,190,0.0,0.5,,0.0,1
B,RandomForest,mon,191,0.0,0.5,,0.0,1
B,RandomForest,mon,192,0.0,0.5,,0.0,1
B,RandomForest,mon,193,0.0,0.5,,0.0,1
B,RandomForest,mon,194,0.0,0.5,,0.0,1
B,RandomForest,mon,195,0.0,0.5,,0.0,1
B,RandomForest,mon,196,0.0,0.5,,0.0,1
B,RandomForest,mon,197,0.0,0.5,,0.0,1
B,RandomForest,mon,198,0.0,0.5,,0.0,1
B,RandomForest,mon,199,0.0,0.5,,0.0,1
B,RandomForest,mon,200,0.0,0.5,,0.0,1
B,RandomForest,mon,201,0.0,0.5,,0.0,1
B,RandomForest,mon,202,0.0,0.5,,0.0,1
B,RandomForest,mon,203,0.0,0.5,,0.0,1
B,RandomForest,mon,204,0.0,0.5,,0.0,1
B,RandomForest,mon,205,0.0,0.5,,0.0,1
B,RandomForest,mon,206,0.0,0.5,,0.0,1
B,RandomForest,mon,207,0.0,0.5,,0.0,1
B,RandomForest,mon,208,0.0,0.5,,0.0,1
B,RandomForest,mon,209,0.0,0.5,,0.0,1
B,RandomForest,mon,210,0.0,0.5,,0.0,1
B,RandomForest,mon,211,0.0,0.5,,0.0,1
B,RandomForest,mon,212,0.0,0.5,,0.0,1
B,RandomForest,mon,213,0.0,0.5,,0.0,1
B,RandomForest,mon,214,0.0,0.5,,0.0,1
B,RandomForest,mon,215,0.0,0.5,,0.0,1
B,RandomForest,mon,216,0.0,0.5,,0.0,1
B,RandomForest,mon,217,0.0,0.5,,0.0,1
B,RandomForest,mon,218,0.0,0.5,,0.0,1
B,RandomForest,mon,219,0.0,0.5,,0.0,1
B,RandomForest,mon,220,0.0,0.5,,0.0,1
B,RandomForest,mon,221,0.0,0.5,,0.0,1
B,RandomForest,mon,222,0.0,0.5,,0.0,1
B,RandomForest,mon,223,0.0,0.5,,0.0,1
B,RandomForest,mon,224,0.0,0.5,,0.0,1
B,RandomForest,mon,225,0.0,0.5,,0.0,1
B,RandomForest,mon,226,0.0,0.5,,0.0,1
B,RandomForest,mon,227,0.0,0.5,,0.0,1
B,RandomForest,mon,228,0.0,0.5,,0.0,1
B,RandomForest,mon,229,0.0,0.5,,0.0,1
B,RandomForest,mon,230,0.0,0.5,,0.0,1
B,RandomForest,mon,231,0.0,0.5,,0.0,1
B,RandomForest,mon,232,0.0,0.5,,0.0,1
B,RandomForest,mon,233,0.0,0.5,,0.0,1
B,RandomForest,mon,234,0.0,0.5,,0.0,1
B,RandomForest,mon,235,0.0,0.5,,0.0,1
B,RandomForest,mon,236,0.0,0.5,,0.0,1
B,RandomForest,mon,237,0.0,0.5,,0.0,1
B,RandomForest,mon,238,0.0,0.5,,0.0,1
B,RandomForest,mon,239,0.0,0.5,,0.0,1
B,RandomForest,mon,240,0.0,0.5,,0.0,1
B,RandomForest,mon,241,0.0,0.5,,0.0,1
B,RandomForest,mon,242,0.0,0.5,,0.0,1
B,RandomForest,mon,243,0.0,0.5,,0.0,1
B,RandomForest,mon,244,0.0,0.5,,0.0,1
B,RandomForest,mon,245,0.0,0.5,,0.0,1
B,RandomForest,mon,246,0.0,0.5,,0.0,1
B,RandomForest,mon,247,0.0,0.5,,0.0,1
B,RandomForest,mon,248,0.0,0.5,,0.0,1
B,RandomForest,mon,249,0.0,0.5,,0.0,1
B,RandomForest,mon,250,0.0,0.5,,0.0,1
B,RandomForest,mon,251,0.0,0.5,,0.0,1
B,RandomForest,mon,252,0.0,0.5,,0.0,1
B,RandomForest,mon,253,0.0,0.5,,0.0,1
B,RandomForest,mon,254,0.0,0.5,,0.0,1
B,RandomForest,mon,255,0.0,0.5,,0.0,1
B,RandomForest,mon,256,0.0,0.5,,0.0,1
B,RandomForest,mon,257,0.0,0.5,,0.0,1
B,RandomForest,mon,258,0.0,0.5,,0.0,1
B,RandomForest,mon,259,0.0,0.5,,0.0,1
B,RandomForest,mon,260,0.0,0.5,,0.0,1
B,RandomForest,mon,261,0.0,0.5,,0.0,1
B,RandomForest,mon,262,0.0,0.5,,0.0,1
B,RandomForest,mon,263,0.0,0.5,,0.0,1
B,RandomForest,mon,264,0.0,0.5,,0.0,1
B,RandomForest,mon,265,0.0,0.5,,0.0,1
B,RandomForest,mon,266,0.0,0.5,,0.0,1
B,RandomForest,mon,267,0.0,0.5,,0.0,1
B,RandomForest,mon,268,0.0,0.5,,0.0,1
B,RandomForest,mon,269,0.0,0.5,,0.0,1
B,RandomForest,mon,270,0.0,0.5,,0.0,1
B,RandomForest,mon,271,0.0,0.5,,0.0,1
B,RandomForest,mon,272,0.0,0.5,,0.0,1
B,RandomForest,mon,273,0.0,0.5,,0.0,1
B,RandomForest,mon,274,0.0,0.5,,0.0,1
B,RandomForest,mon,275,0.0,0.5,,0.0,1
B,RandomForest,mon,276,0.0,0.5,,0.0,1
B,RandomForest,mon,277,0.0,0.5,,0.0,1
B,RandomForest,mon,278,0.0,0.5,,0.0,1
B,RandomForest,mon,279,0.0,0.5,,0.0,1
B,RandomForest,mon,280,0.0,0.5,,0.0,1
B,RandomForest,mon,281,0.0,0.5,,0.0,1
B,RandomForest,mon,282,0.0,0.5,,0.0,1
B,RandomForest,mon,283,0.0,0.5,,0.0,1
B,RandomForest,mon,284,0.0,0.5,,0.0,1
B,RandomForest,mon,285,0.0,0.5,,0.0,1
B,RandomForest,mon,286,0.0,0.5,,0.0,1
B,RandomForest,mon,287,0.0,0.5,,0.0,1
B,RandomForest,mon,288,0.0,0.5,,0.0,1
B,RandomForest,mon,289,0.0,0.5,,0.0,1
B,RandomForest,mon,290,0.0,0.5,,0.0,1
B,RandomForest,mon,291,0.0,0.5,,0.0,1
B,RandomForest,mon,292,0.0,0.5,,0.0,1
B,RandomForest,mon,293,0.0,0.5,,0.0,1
B,RandomForest,mon,294,0.0,0.5,,0.0,1
B,RandomForest,mon,295,0.0,0.5,,0.0,1
B,RandomForest,mon,296,0.0,0.5,,0.0,1
B,RandomForest,mon,297,0.0,0.5,,0.0,1
B,RandomForest,mon,298,0.0,0.5,,0.0,1
B,RandomForest,mon,299,0.0,0.5,,0.0,1
B,RandomForest,mon,300,0.0,0.5,,0.0,1
B,RandomForest,mon,301,0.0,0.5,,0.0,1
B,RandomForest,mon,302,0.0,0.5,,0.0,1
B,RandomForest,mon,303,0.0,0.5,,0.0,1
B,RandomForest,mon,304,0.0,0.5,,0.0,1
B,RandomForest,mon,305,0.0,0.5,,0.0,1
B,RandomForest,mon,306,0.0,0.5,,0.0,1
B,RandomForest,mon,307,0.0,0.5,,0.0,1
B,RandomForest,mon,308,0.0,0.5,,0.0,1
B,RandomForest,mon,309,0.0,0.5,,0.0,1
B,RandomForest,mon,310,0.0,0.5,,0.0,1
B,RandomForest,mon,311,0.0,0.5,,0.0,1
B,RandomForest,mon,312,0.0,0.5,,0.0,1
B,RandomForest,mon,313,0.0,0.5,,0.0,1
B,RandomForest,mon,314,0.0,0.5,,0.0,1
B,RandomForest,mon,315,0.0,0.5,,0.0,1
B,RandomForest,mon,316,0.0,0.5,,0.0,1
B,RandomForest,mon,317,0.0,0.5,,0.0,1
B,RandomForest,mon,318,0.0,0.5,,0.0,1
B,RandomForest,mon,319,0.0,0.5,,0.0,1
B,RandomForest,mon,320,0.0,0.5,,0.0,1
B,RandomForest,mon,321,0.0,0.5,,0.0,1
B,RandomForest,mon,322,0.0,0.5,,0.0,1
B,RandomForest,mon,323,0.0,0.5,,0.0,1
B,RandomForest,mon,324,0.0,0.5,,0.0,1
B,RandomForest,mon,325,0.0,0.5,,0.0,1
B,RandomForest,mon,326,0.0,0.5,,0.0,1
B,RandomForest,mon,327,0.0,0.5,,0.0,1
B,RandomForest,mon,328,0.0,0.5,,0.0,1
B,RandomForest,mon,329,0.0,0.5,,0.0,1
B,RandomForest,mon,330,0.0,0.5,,0.0,1
B,RandomForest,mon,331,0.0,0.5,,0.0,1
B,RandomForest,mon,332,0.0,0.5,,0.0,1
B,RandomForest,mon,333,0.0,0.5,,0.0,1
B,RandomForest,mon,334,0.0,0.5,,0.0,1
B,RandomForest,mon,335,0.0,0.5,,0.0,1
B,RandomForest,mon,336,0.0,0.5,,0.0,1
B,RandomForest,mon,337,0.0,0.5,,0.0,1
B,RandomForest,mon,338,0.0,0.5,,0.0,1
B,RandomForest,mon,339,0.0,0.5,,0.0,1
B,RandomForest,mon,340,0.0,0.5,,0.0,1
B,RandomForest,mon,341,0.0,0.5,,0.0,1
B,RandomForest,mon,342,0.0,0.5,,0.0,1
B,RandomForest,mon,343,0.0,0.5,,0.0,1
B,RandomForest,mon,344,0.0,0.5,,0.0,1
B,RandomForest,mon,345,0.0,0.5,,0.0,1
B,RandomForest,mon,346,0.0,0.5,,0.0,1
B,RandomForest,mon,347,0.0,0.5,,0.0,1
B,RandomForest,mon,348,0.0,0.5,,0.0,1
B,RandomForest,mon,349,0.0,0.5,,0.0,1
B,RandomForest,mon,350,0.0,0.5,,0.0,1
B,RandomForest,mon,351,0.0,0.5,,0.0,1
B,RandomForest,mon,352,0.0,0.5,,0.0,1
B,RandomForest,mon,353,0.0,0.5,,0.0,1
B,RandomForest,mon,354,0.0,0.5,,0.0,1
B,RandomForest,mon,355,0.0,0.5,,0.0,1
B,RandomForest,mon,356,0.0,0.5,,0.0,1
B,RandomForest,mon,357,0.0,0.5,,0.0,1
B,RandomForest,mon,358,0.0,0.5,,0.0,1
B,RandomForest,mon,359,0.0,0.5,,0.0,1
B,RandomForest,mon,360,0.0,0.5,,0.0,1
B,RandomForest,mon,361,0.0,0.5,,0.0,1
B,RandomForest,mon,362,0.0,0.5,,0.0,1
B,RandomForest,mon,363,0.0,0.5,,0.0,1
B,RandomForest,mon,364,0.0,0.5,,0.0,1
B,RandomForest,mon,365,0.0,0.5,,0.0,1
B,RandomForest,mon,366,0.0,0.5,,0.0,1
B,RandomForest,mon,367,0.0,0.5,,0.0,1
B,RandomForest,mon,368,0.0,0.5,,0.0,1
B,RandomForest,mon,369,0.0,0.5,,0.0,1
B,RandomForest,mon,370,0.0,0.5,,0.0,1
B,RandomForest,mon,371,0.0,0.5,,0.0,1
B,RandomForest,mon,372,0.0,0.5,,0.0,1
B,RandomForest,mon,373,0.0,0.5,,0.0,1
B,RandomForest,mon,374,0.0,0.5,,0.0,1
B,RandomForest,mon,375,0.0,0.5,,0.0,1
B,RandomForest,mon,376,0.0,0.5,,0.0,1
B,RandomForest,mon,377,0.0,0.5,,0.0,1
B,RandomForest,mon,378,0.0,0.5,,0.0,1
B,RandomForest,mon,379,0.0,0.5,,0.0,1
B,RandomForest,mon,380,0.0,0.5,,0.0,1
B,RandomForest,mon,381,0.0,0.5,,0.0,1
B,RandomForest,mon,382,0.0,0.5,,0.0,1
B,RandomForest,mon,383,0.0,0.5,,0.0,1
B,RandomForest,mon,384,0.0,0.5,,0.0,1
B,RandomForest,mon,385,0.0,0.5,,0.0,1
B,RandomForest,mon,386,0.0,0.5,,0.0,1
B,RandomForest,mon,387,0.0,0.5,,0.0,1
B,RandomForest,mon,388,0.0,0.5,,0.0,1
B,RandomForest,mon,389,0.0,0.5,,0.0,1
B,RandomForest,mon,390,0.0,0.5,,0.0,1
B,RandomForest,mon,391,0.0,0.5,,0.0,1
B,RandomForest,mon,392,0.0,0.5,,0.0,1
B,RandomForest,mon,393,0.0,0.5,,0.0,1
B,RandomForest,mon,394,0.0,0.5,,0.0,1
B,RandomForest,mon,395,0.0,0.5,,0.0,1
B,RandomForest,mon,396,0.0,0.5,,0.0,1
B,RandomForest,mon,397,0.0,0.5,,0.0,1
B,RandomForest,mon,398,0.0,0.5,,0.0,1
B,RandomForest,mon,399,0.0,0.5,,0.0,1
B,RandomForest,mon,400,0.0,0.5,,0.0,1
B,RandomForest,mon,401,0.0,0.5,,0.0,1
B,RandomForest,mon,402,0.0,0.5,,0.0,1
B,RandomForest,mon,403,0.0,0.5,,0.0,1
B,RandomForest,mon,404,0.0,0.5,,0.0,1
B,RandomForest,mon,405,0.0,0.5,,0.0,1
B,RandomForest,mon,406,0.0,0.5,,0.0,1
B,RandomForest,mon,407,0.0,0.5,,0.0,1
B,RandomForest,mon,408,0.0,0.5,,0.0,1
B,RandomForest,mon,409,0.0,0.5,,0.0,1
B,RandomForest,mon,410,0.0,0.5,,0.0,1
B,RandomForest,mon,411,0.0,0.5,,0.0,1
B,RandomForest,mon,412,0.0,0.5,,0.0,1
B,RandomForest,mon,413,0.0,0.5,,0.0,1
B,RandomForest,mon,414,0.0,0.5,,0.0,1
B,RandomForest,mon,415,0.0,0.5,,0.0,1
B,RandomForest,mon,416,0.0,0.5,,0.0,1
B,RandomForest,mon,417,0.0,0.5,,0.0,1
B,RandomForest,mon,418,0.0,0.5,,0.0,1
B,RandomForest,mon,419,0.0,0.5,,0.0,1
B,RandomForest,mon,420,0.0,0.5,,0.0,1
B,RandomForest,mon,421,0.0,0.5,,0.0,1
B,RandomForest,mon,422,0.0,0.5,,0.0,1
B,RandomForest,mon,423,0.0,0.5,,0.0,1
B,RandomForest,mon,424,0.0,0.5,,0.0,1
B,RandomForest,mon,425,0.0,0.5,,0.0,1
B,RandomForest,mon,426,0.0,0.5,,0.0,1
B,RandomForest,mon,427,0.0,0.5,,0.0,1
B,RandomForest,mon,428,0.0,0.5,,0.0,1
B,RandomForest,mon,429,0.0,0.5,,0.0,1
B,RandomForest,mon,430,0.0,0.5,,0.0,1
B,RandomForest,mon,431,0.0,0.5,,0.0,1
B,RandomForest,mon,432,0.0,0.5,,0.0,1
B,RandomForest,mon,433,0.0,0.5,,0.0,1
B,RandomForest,mon,434,0.0,0.5,,0.0,1
B,RandomForest,mon,435,0.0,0.5,,0.0,1
B,RandomForest,mon,436,0.0,0.5,,0.0,1
B,RandomForest,mon,437,0.0,0.5,,0.0,1
B,RandomForest,mon,438,0.0,0.5,,0.0,1
B,RandomForest,mon,439,0.0,0.5,,0.0,1
B,RandomForest,mon,440,0.0,0.5,,0.0,1
B,RandomForest,mon,441,0.0,0.5,,0.0,1
B,RandomForest,mon,442,0.0,0.5,,0.0,1
B,RandomForest,mon,443,0.0,0.5,,0.0,1
B,RandomForest,mon,444,0.0,0.5,,0.0,1
B,RandomForest,mon,445,0.0,0.5,,0.0,1
B,RandomForest,mon,446,0.0,0.5,,0.0,1
B,RandomForest,mon,447,0.0,0.5,,0.0,1
B,RandomForest,mon,448,0.0,0.5,,0.0,1
B,RandomForest,mon,449,0.0,0.5,,0.0,1
B,RandomForest,mon,450,0.0,0.5,,0.0,1
B,RandomForest,mon,451,0.0,0.5,,0.0,1
B,RandomForest,mon,452,0.0,0.5,,0.0,1
B,RandomForest,mon,453,0.0,0.5,,0.0,1
B,RandomForest,mon,454,0.0,0.5,,0.0,1
B,RandomForest,mon,455,0.0,0.5,,0.0,1
B,RandomForest,mon,456,0.0,0.5,,0.0,1
B,RandomForest,mon,457,0.0,0.5,,0.0,1
B,RandomForest,mon,458,0.0,0.5,,0.0,1
B,RandomForest,mon,459,0.0,0.5,,0.0,1
B,RandomForest,mon,460,0.0,0.5,,0.0,1
B,RandomForest,mon,461,0.0,0.5,,0.0,1
B,RandomForest,mon,462,0.0,0.5,,0.0,1
B,RandomForest,mon,463,0.0,0.5,,0.0,1
B,RandomForest,mon,464,0.0,0.5,,0.0,1
B,RandomForest,mon,465,0.0,0.5,,0.0,1
B,RandomForest,mon,466,0.0,0.5,,0.0,1
B,RandomForest,mon,467,0.0,0.5,,0.0,1
B,RandomForest,mon,468,0.0,0.5,,0.0,1
B,RandomForest,mon,469,0.0,0.5,,0.0,1
B,RandomForest,mon,470,0.0,0.5,,0.0,1
B,RandomForest,mon,471,0.0,0.5,,0.0,1
B,RandomForest,mon,472,0.0,0.5,,0.0,1
B,RandomForest,mon,473,0.0,0.5,,0.0,1
B,RandomForest,mon,474,0.0,0.5,,0.0,1
B,RandomForest,mon,475,0.0,0.5,,0.0,1
B,RandomForest,mon,476,0.0,0.5,,0.0,1
B,RandomForest,mon,477,0.0,0.5,,0.0,1
B,RandomForest,mon,478,0.0,0.5,,0.0,1
B,RandomForest,mon,479,0.0,0.5,,0.0,1
B,RandomForest,mon,480,0.0,0.5,,0.0,1
B,RandomForest,mon,481,0.0,0.5,,0.0,1
B,RandomForest,mon,482,0.0,0.5,,0.0,1
B,RandomForest,mon,483,0.0,0.5,,0.0,1
B,RandomForest,mon,484,0.0,0.5,,0.0,1
B,RandomForest,mon,485,0.0,0.5,,0.0,1
B,RandomForest,mon,486,0.0,0.5,,0.0,1
B,RandomForest,mon,487,0.0,0.5,,0.0,1
B,RandomForest,mon,488,0.0,0.5,,0.0,1
B,RandomForest,mon,489,0.0,0.5,,0.0,1
B,RandomForest,mon,490,0.0,0.5,,0.0,1
B,RandomForest,mon,491,0.0,0.5,,0.0,1
B,RandomForest,mon,492,0.0,0.5,,0.0,1
B,RandomForest,mon,493,0.0,0.5,,0.0,1
B,RandomForest,mon,494,0.0,0.5,,0.0,1
B,RandomForest,mon,495,0.0,0.5,,0.0,1
B,RandomForest,mon,496,0.0,0.5,,0.0,1
